32	2055	0.06
32	2056	0.13
32	2057	0.05
32	2058	0.02
32	2059	0.29
32	2060	0.25
33	34	0.01
33	35	0.14
33	36	0.22
33	37	0.02
33	38	0.22
33	39	0.22
33	40	0.28
33	41	0.21
33	42	0.17
33	43	0.03
40	511	0.19
40	1170	0.06
40	1447	0.15
40	2095	0.28
40	2096	0.17
40	2097	0.21
40	2098	0.09
40	2099	0.16
40	2100	0.16
40	2101	0.13
41	1448	0.07
41	2066	0.03
41	2067	0.25
41	2068	0.14
41	2069	0.26
41	2070	0.11
41	2071	0.06
41	2072	0.15
41	2073	0.09
41	2074	0.24
44	45	0.04
44	46	0.2
44	47	0.25
44	48	0.28
44	49	0.28
44	50	0.27
44	51	0.07
44	52	0.22
44	53	0.27
44	54	0.18
47	1030	0.16
47	1626	0.29
47	1721	0.02
47	2016	0.25
47	2075	0.17
47	2076	0.12
47	2077	0.24
47	2078	0.19
47	2079	0.09
48	1059	0.08
48	1323	0.19
48	1903	0.07
48	2080	0.16
48	2081	0.14
48	2082	0.12
48	2083	0.3
48	2084	0.23
48	2085	0.02
50	79	0.05
50	177	0.13
50	351	0.14
50	564	0.03
50	568	0.09
50	751	0.16
50	824	0.25
50	825	0.29
50	1237	0.26
50	1310	0.03
53	79	0.08
53	91	0.24
53	351	0.21
53	353	0.16
53	532	0.09
53	704	0.03
53	751	0.18
53	825	0.27
53	826	0.26
53	1822	0.24
55	37	0.17
55	56	0.22
55	57	0.04
55	58	0.18
55	59	0.03
55	60	0.07
55	61	0.05
55	62	0.29
55	63	0.11
55	64	0.23
56	250	0.16
56	1285	0.05
56	1465	0.26
56	1698	0.19
56	2086	0.04
56	2087	0.09
56	2088	0.26
56	2089	0.1
56	2090	0.06
56	2091	0.15
61	181	0.03
61	697	0.12
61	1096	0.19
61	1573	0.21
61	2160	0.27
61	2161	0.27
61	2162	0.26
61	2163	0.17
61	2164	0.14
61	2165	0.09
64	626	0.09
64	939	0.3
64	1402	0.2
64	2129	0.11
64	5457	0.06
64	5458	0.1
64	5459	0.29
64	5460	0.1
64	5461	0.27
64	5462	0.1
65	66	0.2
67	68	0.3
67	69	0.29
67	70	0.2
67	71	0.04
67	72	0.18
67	73	0.13
67	74	0.01
67	75	0.28
67	76	0.2
67	77	0.11
68	220	0.11
68	924	0.24
68	1156	0.07
68	2358	0.15
68	2359	0.06
70	1717	0.27
72	647	0.04
72	1937	0.07
72	2102	0.21
72	2103	0.22
72	2104	0.27
72	2105	0.06
72	2106	0.09
72	2107	0.21
72	2108	0.29
72	2109	0.26
73	74	0.07
73	406	0.08
73	591	0.23
73	657	0.18
73	658	0.19
73	965	0.18
73	1410	0.08
73	1867	0.04
73	1868	0.3
73	1869	0.28
74	352	0.22
74	388	0.03
74	532	0.04
74	564	0.28
74	566	0.18
74	650	0.11
74	706	0.28
74	823	0.25
74	826	0.18
74	1075	0.12
77	296	0.06
77	2110	0.02
77	2111	0.09
77	2112	0.08
77	2113	0.07
77	2114	0.09
77	2115	0.19
77	2116	0.21
77	2117	0.27
77	2118	0.25
78	52	0.16
78	79	0.08
78	80	0.14
78	81	0.06
78	82	0.28
78	83	0.18
78	84	0.15
78	85	0.09
78	86	0.04
78	87	0.24
79	160	0.28
79	285	0.04
79	1170	0.22
79	2077	0.14
79	2095	0.16
79	2589	0.14
79	2674	0.02
79	5184	0.1
79	5311	0.25
79	5312	0.05
81	301	0.02
81	612	0.16
81	738	0.13
81	1412	0.27
81	2119	0.3
81	2120	0.02
81	2121	0.18
81	2122	0.05
81	2123	0.04
81	2124	0.05
85	89	0.21
85	227	0.09
85	352	0.23
85	354	0.03
85	355	0.26
85	565	0.17
85	708	0.14
85	824	0.1
85	1042	0.15
85	1043	0.05
88	79	0.09
88	89	0.05
88	90	0.25
88	91	0.27
88	92	0.22
88	93	0.02
88	94	0.08
88	95	0.23
88	96	0.3
88	97	0.19
89	206	0.18
89	257	0.07
89	1800	0.11
89	2139	0.19
89	2140	0.11
89	2141	0.28
89	2142	0.02
89	2143	0.16
89	2144	0.1
90	1151	0.05
90	2417	0.07
90	3013	0.26
90	3672	0.3
90	4186	0.13
90	4187	0.24
90	4188	0.07
90	4189	0.01
90	4190	0.18
91	94	0.1
91	97	0.13
91	350	0.12
91	352	0.08
91	531	0.3
91	532	0.16
91	566	0.02
91	753	0.05
91	1390	0.23
91	3152	0.02
92	52	0.16
92	79	0.29
92	89	0.14
92	354	0.29
92	356	0.09
92	357	0.3
92	680	0.11
92	708	0.01
92	837	0.08
92	1075	0.22
94	90	0.16
94	151	0.1
94	535	0.01
94	564	0.07
94	566	0.22
94	709	0.19
94	823	0.11
94	825	0.06
94	1127	0.22
94	2145	0.19
95	1030	0.25
95	1365	0.11
95	1966	0.3
95	2132	0.27
95	2133	0.18
95	2134	0.21
95	2135	0.04
95	2136	0.21
95	2137	0.05
95	2138	0.11
96	422	0.08
96	1723	0.16
96	2125	0.25
96	2126	0.22
96	2127	0.17
96	2128	0.22
96	2129	0.08
96	2130	0.16
96	2131	0.3
97	352	0.07
97	353	0.28
97	355	0.1
97	531	0.22
97	533	0.22
97	535	0.09
97	564	0.09
97	565	0.19
97	709	0.01
97	827	0.24
98	72	0.29
98	99	0.16
98	100	0.12
98	101	0.09
98	102	0.21
98	103	0.3
98	104	0.1
98	105	0.21
98	106	0.19
98	107	0.22
108	109	0.14
108	110	0.18
108	111	0.21
108	112	0.28
108	113	0.23
108	114	0.29
108	115	0.21
108	116	0.3
108	117	0.13
108	118	0.02
110	94	0.2
110	177	0.22
110	352	0.21
110	353	0.21
110	534	0.28
110	823	0.28
110	1042	0.05
110	1074	0.19
110	1127	0.28
110	1390	0.24
112	83	0.03
112	158	0.16
112	250	0.03
112	623	0.19
112	775	0.13
112	776	0.25
112	777	0.14
112	778	0.2
112	779	0.26
112	780	0.06
113	434	0.12
113	645	0.29
113	646	0.08
113	647	0.11
113	648	0.22
113	649	0.02
113	650	0.05
113	651	0.17
113	652	0.08
113	653	0.26
114	196	0.17
114	274	0.24
114	765	0.04
114	1139	0.04
114	1655	0.1
114	1920	0.17
114	2146	0.15
114	2147	0.04
114	2148	0.02
114	2149	0.08
116	80	0.22
116	227	0.07
116	353	0.29
116	355	0.21
116	388	0.17
116	533	0.13
116	566	0.02
116	709	0.3
116	824	0.09
116	1127	0.02
118	151	0.1
118	177	0.17
118	352	0.24
118	353	0.19
118	357	0.25
118	531	0.07
118	533	0.18
118	680	0.24
118	824	0.23
118	826	0.3
119	120	0.1
119	121	0.23
119	122	0.21
119	123	0.29
119	124	0.03
119	125	0.21
119	126	0.11
119	127	0.3
119	128	0.27
119	129	0.27
120	1022	0.23
120	1275	0.19
120	1348	0.16
120	1802	0.02
120	2038	0.17
120	2169	0.03
120	2170	0.25
120	2171	0.27
120	2172	0.25
120	2173	0.15
123	637	0.14
123	669	0.05
123	767	0.17
123	967	0.22
123	1318	0.2
123	2150	0.24
123	2151	0.24
123	2152	0.07
123	2153	0.29
125	350	0.24
125	354	0.3
125	355	0.21
125	511	0.02
125	564	0.04
125	707	0.21
125	824	0.19
125	1559	0.2
125	2159	0.22
126	162	0.18
126	1013	0.09
126	6355	0.04
126	6713	0.27
130	131	0.15
130	132	0.13
130	133	0.05
130	134	0.02
130	135	0.29
130	136	0.22
130	137	0.06
130	138	0.22
130	139	0.24
130	140	0.23
131	493	0.06
131	820	0.13
131	869	0.06
131	1521	0.17
131	2085	0.2
131	2154	0.27
131	2155	0.29
131	2156	0.22
131	2157	0.03
131	2158	0.14
134	2408	0.25
134	2409	0.01
135	1370	0.21
136	73	0.05
136	406	0.09
136	523	0.05
136	657	0.16
136	658	0.03
136	961	0.15
136	962	0.18
136	963	0.14
136	964	0.03
136	965	0.15
141	41	0.12
141	142	0.28
141	143	0.05
141	144	0.06
141	145	0.03
141	146	0.05
141	147	0.03
141	148	0.26
141	149	0.26
141	150	0.16
148	97	0.14
148	151	0.28
148	351	0.25
148	388	0.05
148	534	0.26
148	704	0.24
148	751	0.09
148	754	0.21
148	837	0.26
148	1043	0.05
150	355	0.03
150	564	0.19
150	704	0.1
150	709	0.01
150	751	0.04
150	827	0.01
150	837	0.19
150	838	0.2
150	1366	0.04
150	1559	0.05
151	28	0.21
151	152	0.19
151	153	0.11
151	154	0.02
151	155	0.21
151	156	0.23
151	157	0.11
151	158	0.28
151	159	0.04
152	246	0.03
154	31	0.24
154	103	0.11
154	216	0.2
154	436	0.17
154	701	0.24
154	1480	0.25
154	1648	0.12
154	2166	0.28
154	2167	0.05
154	2168	0.06
158	1068	0.08
158	1418	0.24
158	1437	0.1
158	1693	0.11
158	1779	0.17
158	2174	0.13
158	2175	0.02
158	2176	0.01
158	2177	0.12
158	2178	0.2
160	161	0.13
160	162	0.08
160	163	0.26
160	164	0.29
160	165	0.14
160	166	0.23
160	167	0.27
160	168	0.17
160	169	0.13
160	170	0.04
164	78	0.08
164	84	0.17
164	85	0.14
164	758	0.12
164	1644	0.16
164	2035	0.28
164	2181	0.02
164	2182	0.16
164	2183	0.05
164	2184	0.24
168	641	0.21
170	2216	0.19
171	172	0.08
171	173	0.15
171	174	0.11
171	175	0.08
171	176	0.17
171	177	0.26
171	178	0.07
171	179	0.1
171	180	0.13
171	181	0.03
172	930	0.23
172	2185	0.12
172	2186	0.28
172	2187	0.13
172	2188	0.02
172	2189	0.09
172	2190	0.19
172	2191	0.02
172	2192	0.06
173	52	0.18
173	177	0.16
173	355	0.14
173	532	0.07
173	564	0.19
173	565	0.28
173	823	0.05
173	825	0.05
173	827	0.02
173	1075	0.02
174	89	0.2
174	91	0.03
174	350	0.26
174	532	0.29
174	707	0.12
174	1043	0.1
174	1310	0.07
174	1559	0.08
174	1822	0.18
174	2145	0.07
176	92	0.26
176	96	0.21
176	97	0.15
176	388	0.1
176	531	0.22
176	823	0.06
176	837	0.27
176	1043	0.11
176	1075	0.23
176	1127	0.21
177	243	0.17
177	329	0.11
177	388	0.25
177	573	0.18
177	2665	0.24
177	3338	0.27
177	3951	0.22
177	6844	0.04
177	7252	0.29
177	7253	0.19
178	242	0.22
178	695	0.22
178	823	0.14
178	1640	0.19
178	2193	0.14
178	2194	0.23
178	2195	0.22
178	2196	0.22
178	2197	0.3
178	2198	0.28
181	655	0.27
181	741	0.05
181	742	0.12
181	743	0.15
181	744	0.12
181	745	0.19
181	746	0.02
181	747	0.27
181	748	0.18
181	749	0.09
182	183	0.18
182	184	0.13
182	185	0.26
186	187	0.2
186	188	0.18
186	189	0.13
186	190	0.05
186	191	0.09
186	192	0.16
186	193	0.22
186	194	0.27
186	195	0.22
186	196	0.18
189	528	0.13
189	1973	0.02
189	2205	0.12
189	2206	0.04
189	2207	0.27
189	2208	0.08
189	2209	0.19
189	2210	0.13
189	2211	0.27
189	2212	0.03
190	633	0.08
190	1015	0.07
190	1331	0.1
190	2199	0.03
190	2200	0.27
190	2201	0.1
190	2202	0.13
190	2203	0.08
190	2204	0.1
195	781	0.29
195	782	0.2
195	783	0.27
195	784	0.13
195	785	0.18
195	786	0.06
195	787	0.28
195	788	0.08
195	789	0.26
195	790	0.06
197	198	0.2
197	199	0.08
197	200	0.13
197	201	0.26
197	202	0.1
202	172	0.07
202	176	0.09
202	346	0.08
202	693	0.21
202	1992	0.01
202	1993	0.11
202	1994	0.04
202	2213	0.22
202	2214	0.03
202	2215	0.25
203	72	0.25
203	204	0.09
203	205	0.29
203	206	0.21
203	207	0.12
206	227	0.23
206	350	0.21
206	353	0.1
206	357	0.11
206	532	0.01
206	533	0.29
206	535	0.05
206	564	0.07
206	565	0.17
206	566	0.26
207	52	0.24
207	177	0.25
207	227	0.05
207	350	0.12
207	354	0.21
207	531	0.24
207	533	0.25
207	707	0.19
207	826	0.27
207	827	0.04
208	31	0.02
208	103	0.18
208	209	0.28
208	210	0.29
208	211	0.09
208	212	0.21
208	213	0.2
208	214	0.05
208	215	0.14
208	216	0.28
209	1870	0.25
211	724	0.28
211	1190	0.02
211	1540	0.14
211	1554	0.19
211	2217	0.12
211	2218	0.22
211	2219	0.17
211	2220	0.27
211	2221	0.27
211	2222	0.06
212	1705	0.29
212	1768	0.04
212	2206	0.1
212	2246	0.17
212	2247	0.21
212	2248	0.04
212	2249	0.28
212	2250	0.28
212	2251	0.17
212	2252	0.11
213	389	0.18
213	812	0.23
213	1332	0.18
213	1524	0.02
213	1562	0.2
213	1895	0.02
213	2223	0.19
213	2224	0.08
213	2225	0.17
213	2226	0.15
215	227	0.1
215	566	0.15
215	1042	0.09
215	2227	0.07
215	2228	0.06
215	2229	0.01
215	2230	0.16
215	2231	0.02
215	2232	0.24
215	2233	0.18
216	96	0.09
216	351	0.29
216	353	0.22
216	357	0.02
216	532	0.05
216	680	0.21
216	754	0.2
216	826	0.14
216	837	0.08
216	838	0.12
217	113	0.29
217	196	0.22
217	218	0.15
217	219	0.11
217	220	0.05
217	221	0.24
217	222	0.26
217	223	0.24
217	224	0.21
217	225	0.09
219	2304	0.08
222	225	0.11
222	240	0.11
222	1544	0.13
222	1730	0.15
222	2161	0.04
222	2253	0.3
222	2254	0.17
222	2255	0.05
222	2256	0.12
222	2257	0.18
226	99	0.15
226	227	0.22
226	228	0.23
226	229	0.07
226	230	0.24
226	231	0.03
226	232	0.27
226	233	0.14
226	234	0.11
226	235	0.09
230	671	0.14
230	1091	0.23
230	1099	0.26
230	2123	0.27
230	2234	0.22
230	2235	0.03
230	2236	0.15
230	2237	0.13
230	2238	0.01
230	2239	0.25
232	328	0.23
232	655	0.04
232	1874	0.05
232	2061	0.2
232	2240	0.29
232	2241	0.02
232	2242	0.09
232	2243	0.04
232	2244	0.04
232	2245	0.11
234	162	0.07
234	2331	0.29
236	7	0.05
236	237	0.08
236	238	0.17
236	239	0.18
236	240	0.09
236	241	0.22
236	242	0.22
236	243	0.18
236	244	0.1
236	245	0.2
237	55	0.05
237	89	0.17
237	753	0.13
237	823	0.09
237	838	0.03
237	1043	0.16
237	1310	0.22
237	1558	0.23
237	3199	0.1
237	4357	0.02
242	823	0.09
243	683	0.24
243	1461	0.2
243	1463	0.02
243	1464	0.05
243	1587	0.22
243	1719	0.07
243	1882	0.23
243	2106	0.29
243	2316	0.16
243	2317	0.23
245	386	0.14
245	931	0.29
245	1380	0.05
245	1570	0.02
245	2266	0.02
245	2267	0.29
245	2268	0.15
245	2269	0.22
245	2270	0.26
245	2271	0.01
247	12	0.09
247	164	0.23
247	248	0.16
247	249	0.14
247	250	0.02
247	251	0.25
247	252	0.15
247	253	0.21
247	254	0.07
247	255	0.14
248	52	0.03
248	94	0.02
248	353	0.22
248	354	0.07
248	355	0.25
248	388	0.27
248	535	0.27
248	650	0.01
248	680	0.05
248	1127	0.22
249	207	0.18
250	52	0.26
250	94	0.28
250	96	0.11
250	354	0.01
250	533	0.3
250	534	0.19
250	650	0.29
250	754	0.22
250	823	0.17
250	825	0.06
251	2039	0.07
251	2305	0.13
251	2306	0.05
251	2307	0.05
251	2308	0.12
251	2309	0.05
251	2310	0.21
251	2311	0.25
251	2312	0.02
251	2313	0.11
253	800	0.22
253	1176	0.27
253	2258	0.11
253	2259	0.18
253	2260	0.23
253	2261	0.26
253	2262	0.19
253	2263	0.03
253	2264	0.28
253	2265	0.14
254	94	0.09
254	1090	0.03
254	1314	0.09
254	1771	0.15
254	2272	0.07
254	2273	0.1
254	2274	0.13
254	2275	0.22
254	2276	0.28
254	2277	0.25
255	523	0.22
255	643	0.25
255	1686	0.26
255	2278	0.19
255	2279	0.15
255	2280	0.21
255	2281	0.29
255	2282	0.03
255	2283	0.03
255	2284	0.3
256	257	0.16
256	258	0.13
256	259	0.11
256	260	0.06
256	261	0.14
256	262	0.28
256	263	0.24
256	264	0.3
256	265	0.08
260	176	0.29
260	269	0.02
260	1084	0.24
260	1578	0.22
260	1721	0.12
260	1764	0.13
260	2301	0.01
260	2302	0.02
260	2303	0.06
260	2304	0.08
261	84	0.02
261	391	0.04
261	1314	0.06
261	2294	0.15
261	2295	0.25
261	2296	0.01
261	2297	0.04
261	2298	0.12
261	2299	0.13
261	2300	0.02
264	1918	0.16
264	2285	0.27
264	2286	0.06
264	2287	0.18
264	2288	0.27
264	2289	0.23
264	2290	0.22
264	2291	0.02
264	2292	0.17
264	2293	0.07
266	267	0.15
266	268	0.16
266	269	0.28
266	270	0.04
266	271	0.05
266	272	0.28
266	273	0.17
266	274	0.27
266	275	0.16
266	276	0.08
272	308	0.26
272	588	0.07
272	701	0.24
272	830	0.04
272	2177	0.04
272	2318	0.09
272	2319	0.26
272	2320	0.22
272	2321	0.09
272	2322	0.18
273	1485	0.12
273	1771	0.15
273	2169	0.28
273	2314	0.17
273	2315	0.28
277	278	0.27
277	279	0.29
277	280	0.17
277	281	0.04
277	282	0.3
277	283	0.05
277	284	0.02
277	285	0.07
277	286	0.19
277	287	0.05
280	1024	0.17
280	1252	0.14
280	1490	0.23
280	1602	0.17
280	2325	0.1
280	2326	0.04
280	2327	0.26
280	2328	0.28
280	2329	0.15
280	2330	0.1
281	2384	0.04
282	285	0.06
282	396	0.12
282	488	0.19
282	883	0.28
282	890	0.29
282	934	0.14
282	1266	0.04
282	1613	0.29
282	2323	0.3
282	2324	0.03
283	2377	0.12
288	289	0.12
288	290	0.2
288	291	0.19
288	292	0.12
288	293	0.07
288	294	0.21
288	295	0.21
288	296	0.15
288	297	0.01
288	298	0.12
293	167	0.18
293	1372	0.26
293	2332	0.04
293	2333	0.16
293	2334	0.15
293	2335	0.28
293	2336	0.02
293	2337	0.26
293	2338	0.1
299	278	0.29
299	300	0.18
299	301	0.2
299	302	0.21
299	303	0.1
299	304	0.04
299	305	0.06
299	306	0.1
299	307	0.23
299	308	0.23
301	218	0.27
301	329	0.16
301	422	0.1
301	674	0.26
301	1160	0.25
301	1563	0.28
301	2174	0.01
301	2339	0.29
301	2340	0.24
301	2341	0.2
307	176	0.28
307	183	0.29
307	335	0.09
307	590	0.25
307	1170	0.25
307	1626	0.23
307	1868	0.02
307	2095	0.15
307	2882	0.19
307	3159	0.12
307	4072	0.16
307	4354	0.24
307	4942	0.19
307	5099	0.15
307	5465	0.09
307	5874	0.3
307	5875	0.15
309	310	0.17
309	311	0.05
309	312	0.3
309	313	0.04
309	314	0.21
309	315	0.27
309	316	0.23
309	317	0.25
309	318	0.25
309	319	0.06
310	164	0.22
310	744	0.24
310	1148	0.08
310	2098	0.17
310	2342	0.13
310	2343	0.05
310	2344	0.22
310	2345	0.04
310	2346	0.14
310	2347	0.06
313	38	0.03
313	763	0.18
313	796	0.12
313	1521	0.23
313	1992	0.03
313	2352	0.2
313	2353	0.15
313	2354	0.09
313	2355	0.28
315	6	0.24
315	1256	0.2
315	1345	0.22
315	1437	0.29
315	1598	0.14
315	1975	0.17
315	2348	0.12
315	2349	0.23
315	2350	0.02
315	2351	0.02
316	1119	0.04
320	321	0.02
320	322	0.17
320	323	0.24
320	324	0.09
320	325	0.16
320	326	0.05
320	327	0.24
320	328	0.08
320	329	0.17
326	2051	0.23
326	2352	0.27
326	2611	0.06
326	2612	0.08
326	2613	0.09
326	2614	0.16
326	2615	0.07
326	2616	0.07
328	227	0.12
328	355	0.16
328	357	0.09
328	388	0.02
328	533	0.15
330	134	0.12
330	331	0.04
330	332	0.04
330	333	0.16
330	334	0.26
330	335	0.18
330	336	0.18
330	337	0.08
330	338	0.23
330	339	0.28
331	3	0.18
331	495	0.17
331	500	0.05
331	1439	0.1
331	2251	0.22
331	2360	0.09
331	2361	0.23
331	2362	0.27
331	2363	0.05
331	2364	0.13
337	94	0.05
337	177	0.3
337	356	0.03
337	531	0.19
337	533	0.05
337	534	0.3
337	566	0.11
337	650	0.16
337	1074	0.22
337	1127	0.21
340	37	0.18
340	341	0.18
340	342	0.19
340	343	0.27
340	344	0.15
340	345	0.22
340	346	0.23
340	347	0.26
340	348	0.11
340	349	0.2
344	1458	0.12
344	2000	0.3
344	2210	0.18
344	2370	0.29
344	2371	0.24
344	2372	0.1
344	2373	0.24
344	2374	0.29
344	2375	0.21
344	2376	0.06
347	319	0.23
347	738	0.21
347	1308	0.22
347	1888	0.1
347	2036	0.22
347	2365	0.22
347	2366	0.19
347	2367	0.05
347	2368	0.27
347	2369	0.01
350	52	0.25
350	79	0.12
350	89	0.26
350	351	0.24
350	352	0.14
350	353	0.03
350	354	0.26
350	355	0.3
350	356	0.13
350	357	0.28
351	79	0.19
351	177	0.14
351	534	0.11
351	753	0.16
351	837	0.12
351	838	0.26
351	1075	0.19
351	1127	0.2
351	1310	0.08
351	1390	0.05
354	325	0.27
354	646	0.1
354	1922	0.04
354	2720	0.17
354	3253	0.05
354	4005	0.24
354	4593	0.11
354	4627	0.05
354	4628	0.14
355	850	0.27
355	851	0.07
355	852	0.12
355	853	0.21
355	854	0.15
355	855	0.14
355	856	0.05
355	857	0.23
357	6	0.17
357	659	0.2
357	1775	0.21
357	2248	0.25
357	2378	0.04
357	2379	0.09
357	2380	0.14
357	2381	0.06
357	2382	0.28
357	2383	0.29
358	196	0.1
358	359	0.12
358	360	0.3
358	361	0.29
358	362	0.09
358	363	0.17
358	364	0.28
358	365	0.06
358	366	0.06
358	367	0.15
359	118	0.02
361	89	0.1
361	352	0.18
361	532	0.16
361	704	0.15
361	751	0.09
361	753	0.2
361	754	0.21
361	837	0.03
361	1043	0.29
361	1822	0.02
365	1396	0.3
365	1495	0.1
365	1599	0.27
365	1841	0.1
365	2159	0.18
365	2400	0.17
365	2401	0.06
365	2402	0.12
365	2403	0.26
365	2404	0.14
366	243	0.2
366	852	0.05
366	1304	0.09
366	2385	0.27
366	2386	0.17
366	2387	0.2
366	2388	0.16
366	2389	0.14
366	2390	0.11
366	2391	0.15
367	539	0.14
367	945	0.26
367	2392	0.2
367	2393	0.25
367	2394	0.27
367	2395	0.05
367	2396	0.04
367	2397	0.09
367	2398	0.23
367	2399	0.21
368	86	0.26
368	369	0.08
368	370	0.27
368	371	0.14
368	372	0.13
368	373	0.01
368	374	0.06
368	375	0.21
368	376	0.16
368	377	0.05
375	1345	0.02
375	1392	0.01
375	1608	0.01
375	1939	0.1
375	2241	0.26
375	5603	0.16
375	5952	0.03
375	6932	0.01
375	6933	0.23
375	6934	0.13
377	227	0.04
377	352	0.02
377	357	0.09
377	564	0.24
377	706	0.22
377	824	0.23
377	1049	0.14
377	2405	0.28
377	2406	0.3
377	2407	0.12
378	379	0.15
378	380	0.26
378	381	0.02
378	382	0.05
378	383	0.21
378	384	0.26
378	385	0.16
378	386	0.16
378	387	0.21
387	420	0.04
387	1687	0.05
387	2711	0.27
388	389	0.2
388	390	0.08
388	391	0.13
388	392	0.08
388	393	0.18
388	394	0.13
388	395	0.07
388	396	0.1
388	397	0.22
388	398	0.03
390	482	0.14
390	589	0.25
390	634	0.17
390	2410	0.24
390	2411	0.02
390	2412	0.08
390	2413	0.06
390	2414	0.07
390	2415	0.3
393	839	0.12
393	1000	0.22
393	1473	0.11
393	1474	0.29
393	1475	0.14
393	1476	0.22
393	1477	0.26
393	1478	0.16
393	1479	0.04
393	1480	0.05
394	89	0.09
394	92	0.07
394	351	0.29
394	352	0.04
394	355	0.12
394	534	0.07
394	707	0.15
394	751	0.02
394	837	0.16
394	1366	0.18
395	218	0.13
397	52	0.26
397	90	0.09
397	351	0.22
397	534	0.16
397	650	0.07
397	704	0.04
397	823	0.25
397	838	0.23
397	1657	0.03
399	74	0.27
399	400	0.06
399	401	0.29
399	402	0.16
399	403	0.11
399	404	0.03
399	405	0.26
399	406	0.06
399	407	0.03
399	408	0.04
406	34	0.12
406	550	0.05
406	575	0.23
406	576	0.07
406	577	0.09
406	578	0.07
406	579	0.11
406	580	0.19
406	581	0.3
406	582	0.02
407	169	0.2
407	1665	0.03
407	2011	0.1
407	2416	0.21
407	2417	0.1
407	2418	0.21
407	2419	0.05
407	2420	0.13
407	2421	0.02
408	227	0.19
408	350	0.14
408	535	0.23
408	564	0.14
408	705	0.22
408	707	0.14
408	1075	0.19
408	1494	0.27
408	1557	0.04
408	1822	0.21
409	410	0.11
409	411	0.25
409	412	0.11
409	413	0.02
409	414	0.07
409	415	0.29
409	416	0.22
409	417	0.09
409	418	0.27
410	487	0.16
410	641	0.07
410	930	0.04
410	1468	0.29
410	1472	0.25
410	1505	0.22
410	2265	0.11
410	2367	0.04
410	3065	0.16
410	3977	0.07
418	889	0.17
418	1419	0.11
418	2309	0.17
418	2354	0.19
418	2435	0.21
418	2436	0.09
418	2437	0.26
418	2438	0.25
418	2439	0.27
418	2440	0.07
419	420	0.27
421	276	0.13
421	413	0.09
421	414	0.23
421	422	0.06
421	423	0.18
421	424	0.06
421	425	0.12
421	426	0.23
421	427	0.05
421	428	0.16
422	354	0.17
422	356	0.13
422	531	0.28
422	532	0.23
422	535	0.09
422	564	0.29
422	707	0.12
422	825	0.1
422	826	0.27
422	1822	0.13
423	791	0.24
423	1609	0.26
423	1668	0.24
423	2125	0.04
423	2422	0.11
423	2423	0.15
423	2424	0.1
423	2425	0.21
423	2426	0.27
423	2427	0.17
425	102	0.26
425	1943	0.16
425	2428	0.26
425	2429	0.07
425	2430	0.02
425	2431	0.29
425	2432	0.2
425	2433	0.24
425	2434	0.16
429	126	0.26
429	430	0.01
429	431	0.24
429	432	0.3
429	433	0.2
429	434	0.05
429	435	0.19
429	436	0.04
429	437	0.05
429	438	0.02
430	33	0.27
430	422	0.06
430	533	0.16
430	1482	0.18
430	2051	0.11
430	2441	0.29
430	2442	0.09
430	2443	0.25
430	2444	0.28
430	2445	0.27
432	871	0.1
434	168	0.26
434	893	0.19
434	1527	0.21
434	1771	0.06
434	2504	0.2
434	2505	0.2
434	2506	0.29
434	2507	0.01
434	2508	0.11
434	2509	0.09
437	1124	0.27
