11	2746	0.03
11	2754	0.1
11	2760	0.3
11	2763	0.06
11	2775	0.21
11	2777	0.02
11	2794	0.14
11	2843	0.13
11	2900	0.17
11	2958	0.01
11	2981	0.4
11	3014	0.05
11	3026	0.01
11	3028	0.14
11	3059	0.11
11	3073	0.41
11	3084	0.19
11	3092	0.01
11	3117	0.12
11	3144	0.11
11	3192	0.14
11	3260	0.02
11	3284	0.04
11	3291	0.15
11	3433	0.1
11	3439	0.22
11	3443	0.07
11	3452	0.01
11	3458	0.02
11	3463	0.4
11	3464	0.02
11	3480	0.1
11	3537	0.02
11	3557	0.07
11	3607	0.16
11	3631	0.14
11	3635	0.12
11	3645	0.01
11	3650	0.01
11	3661	0.13
11	3748	0.12
11	3787	0.06
11	3800	0.07
11	3806	0.02
11	3807	0.1
11	3812	0.16
11	3830	0.06
11	3843	0.21
11	3847	0.11
11	3892	0.02
11	3903	0.05
11	3926	0.01
11	3937	0.04
11	3956	0.03
11	3958	0.02
11	3967	0.18
11	4021	0.04
11	4024	0.28
11	4043	0.04
11	4044	0.09
11	4055	0.19
11	4058	0.15
11	4103	0.02
11	4162	0.22
11	4179	0.03
11	4212	0.11
11	4247	0.13
11	4263	0.08
11	4269	0.03
11	4297	0.02
11	4299	0.11
11	4335	0.13
11	4384	0.13
11	4417	0.02
11	4422	0.02
11	4424	0.02
11	4463	0.08
11	4485	0.01
11	4510	0.02
11	4531	0.11
11	4578	0.07
11	4613	0.11
11	4661	0.05
11	4662	0.13
11	4796	0.14
11	4814	0.08
11	4938	0.04
11	5026	0.02
11	5055	0.01
11	5092	0.12
11	5130	0.04
11	5802	0.1
11	6496	0.03
11	6715	0.08
11	6739	0.01
11	8287	0.01
11	8290	0.27
11	8291	0.01
11	8293	0.02
12	8	0.2
12	30	0.13
12	56	0.03
12	72	0.08
12	214	0.07
12	219	0.01
12	232	0.21
12	250	0.04
12	255	0.29
12	257	0.01
12	274	0.05
12	282	0.05
12	286	0.04
12	299	0.04
12	349	0.65
12	356	0.11
12	390	0.21
12	427	0.07
12	428	0.31
12	432	0.16
12	435	0.1
12	564	0.07
12	609	0.21
12	663	0.29
12	668	0.11
12	675	0.07
12	677	0.02
12	725	0.01
12	748	0.11
12	756	0.03
12	765	0.01
12	805	0.02
12	810	0.09
12	2708	0.01
12	3371	0.04
12	8287	0.02
12	8291	0.13
13	28	0.21
13	30	0.08
13	214	0.01
13	216	0.01
13	250	0.01
13	252	0.1
13	271	0.1
13	302	0.18
13	341	0.07
14	10	0.05
14	23	0.01
14	30	0.1
14	32	0.04
14	49	0.14
14	54	0.45
14	55	0.02
14	56	0.41
14	61	0.07
14	95	0.07
14	127	0.21
14	130	0.11
14	150	0.5
14	152	0.14
14	178	0.01
14	183	0.06
14	192	0.09
14	216	0.17
14	219	0.14
14	224	0.05
14	226	0.03
14	236	0.04
14	259	0.2
14	282	0.02
14	299	0.18
14	324	0.2
14	325	0.01
14	338	0.04
14	363	0.01
14	368	0.01
14	371	0.05
14	377	0.14
14	396	0.11
14	402	0.02
14	421	0.05
14	422	0.13
14	427	0.03
14	477	0.24
14	517	0.13
14	538	0.06
14	560	0.07
14	567	0.12
14	581	0.07
14	584	0.1
14	589	0.09
14	609	0.56
14	611	0.01
14	613	0.05
14	616	0.23
14	619	0.05
14	650	0.07
14	665	0.02
14	797	0.2
14	1080	0.13
14	1123	0.09
14	1259	0.01
14	1307	0.34
14	1385	0.15
14	1496	0.02
14	1717	0.04
14	1835	0.06
14	1842	0.2
14	1855	0.02
14	1864	0.01
14	1966	0.05
14	2016	0.01
14	2117	0.12
14	2339	0.24
14	2475	0.12
14	2565	0.11
14	2587	0.05
14	2595	0.06
14	2643	0.03
14	3192	0.06
14	3562	0.08
14	4055	0.01
14	4179	0.01
14	4247	0.22
14	8285	0.33
14	8287	0.04
15	8	0.05
15	32	0.15
15	33	0.15
15	55	0.1
15	61	0.19
15	95	0.3
15	214	0.06
15	299	0.29
15	417	0.14
15	477	0.03
15	560	0.21
15	667	0.02
15	737	0.03
15	756	0.06
15	762	0.1
15	974	0.02
15	1006	0.3
15	1297	0.03
15	1717	0.01
15	2066	0.05
15	2144	0.09
15	2651	0.37
15	4037	0.04
15	4645	0.05
15	7632	0.08
15	8287	0.01
16	28	0.07
16	817	0.04
16	1186	0.1
16	1374	0.05
16	1672	0.01
17	3	0.02
17	8	0.01
17	10	0.14
17	28	0.03
17	30	0.05
17	32	0.04
17	33	0.09
17	54	0.05
17	55	0.06
17	108	0.14
17	135	0.04
17	258	0.1
17	261	0.05
17	271	0.05
17	273	0.05
17	299	0.31
17	339	0.1
17	356	0.01
17	359	0.1
17	378	0.17
17	391	0.4
17	524	0.02
17	590	0.04
17	624	0.04
17	656	0.06
17	658	0.02
17	667	0.16
17	675	0.02
17	750	0.02
17	756	0.04
17	941	0.19
17	1190	0.05
17	1218	0.02
18	30	0.12
18	214	0.02
18	308	0.02
18	429	0.01
18	477	0.01
18	643	0.01
19	23	0.03
19	28	0.24
19	33	0.01
19	38	0.21
19	50	0.04
19	55	0.13
19	61	0.15
19	127	0.26
19	130	0.01
19	151	0.06
19	154	0.19
19	168	0.05
19	182	0.13
19	214	0.18
19	216	0.06
19	219	0.03
19	250	0.03
19	257	0.13
19	271	0.01
19	286	0.06
19	371	0.35
19	589	0.1
19	590	0.04
19	592	0.19
20	3	0.03
20	19	0.02
20	30	0.04
20	33	0.09
20	50	0.01
20	55	0.01
20	61	0.08
20	89	0.11
20	105	0.53
20	132	0.06
20	153	0.21
20	167	0.01
20	214	0.23
20	216	0.19
20	224	0.04
20	252	0.06
20	255	0.02
20	258	0.26
20	261	0.05
20	271	0.26
20	286	0.01
20	299	0.03
20	308	0.03
20	350	0.3
20	363	0.03
20	368	0.39
20	370	0.02
20	377	0.05
20	378	0.06
20	379	0.56
20	391	0.1
20	402	0.06
20	425	0.03
20	427	0.02
20	447	0.09
20	600	0.44
20	606	0.1
20	609	0.02
20	624	0.31
20	626	0.03
20	631	0.21
20	636	0.26
20	650	0.01
20	656	0.07
20	657	0.02
20	673	0.05
20	675	0.07
20	677	0.19
20	697	0.08
20	700	0.1
20	704	0.11
20	707	0.26
20	746	0.14
20	749	0.02
20	756	0.09
20	838	0.52
20	853	0.07
20	896	0.02
20	918	0.28
20	941	0.24
20	943	0.05
20	979	0.08
20	993	0.02
20	994	0.07
20	1034	0.02
20	1075	0.22
20	1156	0.07
20	1164	0.01
20	1190	0.02
20	1218	0.12
20	1307	0.03
20	1321	0.09
20	1352	0.12
20	1374	0.11
20	1389	0.01
20	1396	0.02
20	1402	0.04
20	1501	0.32
20	1569	0.2
20	1585	0.01
20	1597	0.04
20	1692	0.01
20	1730	0.2
20	1758	0.18
20	1774	0.09
20	1787	0.05
20	1965	0.08
20	1966	0.01
20	2281	0.18
20	2285	0.11
20	2324	0.13
20	2339	0.33
20	2348	0.16
20	2411	0.05
20	2517	0.01
20	2565	0.01
20	2693	0.19
20	2775	0.05
20	2828	0.1
20	2877	0.14
20	3027	0.27
20	3136	0.12
20	3371	0.01
20	3456	0.01
20	3516	0.06
20	4179	0.01
20	5327	0.08
20	5714	0.03
20	5780	0.02
20	5814	0.04
20	5818	0.06
20	6780	0.01
20	8288	0.15
21	28	0.01
21	30	0.1
21	35	0.14
21	54	0.03
21	61	0.07
21	140	0.13
21	183	0.17
21	250	0.05
21	252	0.09
21	299	0.01
21	308	0.12
21	356	0.03
21	370	0.04
21	429	0.01
21	433	0.16
21	439	0.01
21	447	0.03
21	465	0.01
21	488	0.03
21	549	0.14
21	590	0.01
21	592	0.02
21	611	0.45
21	637	0.04
21	664	0.03
21	723	0.27
21	725	0.08
21	760	0.08
21	765	0.1
21	789	0.13
21	794	0.13
21	802	0.01
21	837	0.02
21	853	0.15
21	868	0.03
21	871	0.13
21	887	0.1
21	893	0.03
21	932	0.05
21	963	0.11
21	1014	0.01
21	1049	0.04
21	1297	0.01
21	1707	0.01
21	1717	0.04
21	2181	0.08
21	2202	0.01
21	2814	0.4
22	30	0.28
23	29	0.09
23	38	0.1
23	50	0.08
23	55	0.13
23	80	0.08
23	175	0.04
23	183	0.01
23	236	0.04
23	252	0.01
23	257	0.23
23	271	0.01
23	280	0.11
23	299	0.05
23	300	0.17
23	304	0.03
23	308	0.09
23	406	0.02
23	549	0.1
23	586	0.11
23	590	0.03
23	656	0.4
23	664	0.03
23	667	0.04
23	670	0.09
23	673	0.06
23	706	0.08
23	715	0.18
23	725	0.08
23	760	0.01
23	794	0.34
23	810	0.13
23	857	0.06
23	881	0.03
23	897	0.06
23	904	0.15
23	906	0.01
23	942	0.43
23	945	0.15
23	981	0.02
23	989	0.01
23	1029	0.19
23	1039	0.09
23	1053	0.13
23	1061	0.02
23	1123	0.19
23	1478	0.01
23	1593	0.06
24	15	0.04
24	33	0.15
24	34	0.06
24	35	0.13
24	130	0.22
24	150	0.1
24	214	0.11
24	228	0.12
24	230	0.14
24	243	0.02
24	259	0.14
24	271	0.03
24	280	0.09
24	299	0.01
24	310	0.16
24	311	0.03
24	348	0.19
24	370	0.01
24	373	0.18
24	415	0.02
24	417	0.09
24	465	0.33
24	545	0.02
24	549	0.01
24	560	0.13
24	626	0.06
24	633	0.12
24	643	0.29
24	644	0.1
24	647	0.05
24	663	0.03
24	667	0.06
24	681	0.03
24	697	0.15
24	706	0.05
24	707	0.15
24	719	0.08
24	722	0.01
24	739	0.15
24	750	0.01
24	756	0.01
24	762	0.04
24	763	0.01
24	803	0.04
24	829	0.02
24	849	0.19
24	857	0.01
24	863	0.05
24	893	0.06
24	932	0.24
24	993	0.02
24	999	0.06
24	1034	0.01
24	1043	0.08
24	1080	0.02
24	1111	0.14
24	1125	0.11
24	1164	0.16
24	1186	0.08
24	1250	0.01
24	1284	0.03
24	1285	0.19
24	1315	0.01
24	1330	0.01
24	1353	0.22
24	1416	0.14
24	1439	0.03
24	1442	0.02
24	1473	0.14
24	1482	0.16
24	1501	0.1
24	1542	0.05
24	1547	0.06
24	1549	0.13
24	1566	0.24
24	1608	0.09
24	1641	0.36
24	1658	0.11
24	1669	0.19
24	1697	0.1
24	1705	0.03
24	1723	0.18
24	1729	0.01
24	1734	0.07
24	1754	0.24
24	1816	0.05
24	1855	0.01
24	1858	0.01
24	1901	0.09
24	1903	0.01
24	1953	0.05
24	1956	0.04
24	1977	0.01
24	2060	0.07
24	2062	0.02
24	2066	0.01
24	2137	0.12
24	2209	0.01
24	2225	0.02
24	2237	0.01
24	2264	0.14
24	2276	0.06
24	2345	0.23
24	2354	0.02
24	2371	0.21
24	2375	0.48
24	2398	0.02
24	2508	0.4
24	2516	0.01
24	2542	0.13
24	2579	0.1
24	2585	0.03
24	2595	0.03
24	2612	0.15
24	2619	0.05
24	2625	0.04
24	2660	0.11
24	2697	0.15
24	2707	0.04
24	2746	0.15
24	2754	0.09
24	2760	0.03
24	2815	0.09
24	2822	0.02
24	2830	0.03
24	2871	0.19
24	2922	0.11
24	2926	0.06
24	2963	0.03
24	3028	0.23
24	3089	0.08
24	3192	0.01
24	3352	0.1
24	3408	0.03
24	3410	0.08
24	3439	0.01
24	3443	0.37
24	3447	0.08
24	3452	0.08
24	3568	0.13
24	3586	0.19
24	3643	0.04
24	3660	0.21
24	3748	0.14
24	3800	0.33
24	3843	0.01
24	3854	0.17
24	3903	0.08
24	3910	0.07
24	4276	0.01
24	4299	0.08
24	4338	0.05
24	4463	0.01
24	4510	0.02
24	4706	0.09
24	4709	0.26
24	4792	0.41
24	4796	0.02
24	4811	0.06
24	4944	0.35
24	4999	0.34
24	5026	0.06
24	5037	0.04
24	5123	0.4
24	5162	0.1
24	5254	0.03
24	5327	0.07
24	5341	0.1
24	5423	0.08
24	5484	0.07
24	5511	0.07
24	5714	0.13
24	5818	0.03
24	6097	0.02
24	6229	0.04
24	6272	0.03
24	6441	0.07
24	6496	0.03
24	6855	0.02
24	6948	0.08
24	7143	0.04
25	3	0.01
25	29	0.04
25	33	0.14
25	55	0.12
25	75	0.06
25	80	0.13
25	86	0.29
25	154	0.17
25	214	0.07
25	226	0.05
25	246	0.08
25	252	0.05
25	255	0.22
25	261	0.14
25	299	0.02
25	300	0.04
25	302	0.05
25	308	0.09
25	310	0.37
25	339	0.2
25	348	0.08
25	349	0.04
25	356	0.19
25	358	0.15
25	371	0.04
25	379	0.05
25	407	0.03
25	422	0.08
25	428	0.01
25	514	0.01
25	545	0.01
25	549	0.01
25	590	0.01
25	611	0.01
25	659	0.14
25	667	0.01
25	675	0.04
25	696	0.12
25	706	0.2
25	723	0.07
25	739	0.04
25	857	0.21
25	893	0.07
25	994	0.54
26	3	0.16
26	28	0.08
26	54	0.08
26	55	0.31
26	56	0.21
26	80	0.04
26	89	0.24
26	93	0.01
26	127	0.01
26	130	0.02
26	152	0.13
26	163	0.14
26	167	0.14
26	183	0.02
26	216	0.01
26	219	0.4
26	226	0.17
26	232	0.02
26	236	0.11
26	252	0.08
26	257	0.05
26	261	0.07
26	271	0.03
26	273	0.02
26	274	0.04
26	286	0.03
26	299	0.04
26	301	0.18
26	306	0.01
26	310	0.01
26	325	0.13
26	339	0.01
26	341	0.06
26	348	0.02
26	359	0.02
26	362	0.05
26	363	0.01
26	370	0.1
26	373	0.04
26	378	0.01
26	379	0.16
26	389	0.18
26	390	0.09
26	391	0.11
26	394	0.1
26	415	0.01
26	419	0.04
26	421	0.11
26	422	0.06
26	433	0.14
26	566	0.17
26	567	0.3
26	584	0.28
26	590	0.06
26	636	0.31
26	684	0.05
26	687	0.03
26	756	0.06
27	6	0.1
27	28	0.2
27	93	0.09
27	132	0.08
27	140	0.17
27	153	0.08
27	167	0.04
27	175	0.08
27	182	0.02
27	216	0.09
27	271	0.03
27	274	0.01
27	280	0.01
27	282	0.31
27	301	0.05
27	306	0.08
27	310	0.04
27	319	0.21
27	325	0.04
27	370	0.26
27	373	0.07
27	390	0.07
27	394	0.12
27	402	0.01
27	435	0.14
27	567	0.11
27	584	0.13
27	586	0.04
27	590	0.07
27	604	0.05
27	606	0.16
27	609	0.15
27	616	0.1
27	624	0.01
27	668	0.23
27	681	0.03
27	687	0.01
27	1092	0.04
27	2398	0.13
27	2696	0.24
27	2917	0.03
27	3456	0.04
27	3643	0.01
27	4191	0.3
27	4400	0.17
27	4715	0.01
27	4828	0.03
27	5210	0.35
27	5412	0.11
27	5459	0.37
27	5743	0.16
28	6	0.01
