1326	0.24
1327	0.31
1328	0.2
1329	0.34
1330	0.26
1331	0.26
1332	0.26
1333	0.16
1334	0.49
1335	0.21
1336	0.41
1337	0.34
1338	0.38
1339	0.22
1340	0.29
1341	0.09
1342	0.26
1343	0.29
1344	0.37
1345	0.16
1346	0.26
1347	0.31
1348	0.19
1349	0.01
1350	0.24
1351	0.15
1352	0.25
1353	0.29
1354	0.26
1355	0.22
1356	0.41
1357	0.14
1358	0.44
1359	0.18
1360	0.19
1361	0.31
1362	0.23
1363	0.27
1364	0.3
1365	0.24
1366	0.33
1367	0.27
1368	0.36
1369	0.26
1370	0.23
1371	0.37
1372	0.27
1373	0.42
1374	0.26
1375	0.08
1376	0.24
1377	0.28
1378	0.35
1379	0.26
1380	0.18
1381	0.26
1382	0.22
1383	0.21
1384	0.24
1385	0.19
1386	0.26
1387	0.1
1388	0.12
1389	0.27
1390	0.26
1391	0.31
1392	0.27
1393	0.22
1394	0.36
1395	0.32
1396	0.27
1397	0.24
1398	0.15
1399	0.24
1400	0.24
1401	0.23
1402	0.4
1403	0.1
1404	0.32
1405	0.34
1406	0.29
1407	0.25
1408	0.23
1409	0.3
1410	0.27
1411	0.28
1412	0.15
1413	0.34
1414	0.24
1415	0.41
1416	0.2
1417	0.3
1418	0.3
1419	0.17
1420	0.36
1421	0.28
1422	0.22
1423	0.22
1424	0.16
1425	0.15
1426	0.01
1427	0.35
1428	0.15
1429	0.09
1430	0.26
1431	0.21
1432	0.31
1433	0.28
1434	0.31
1435	0.27
1436	0.22
1437	0.29
1438	0.22
1439	0.32
1440	0.35
1441	0.33
1442	0.15
1443	0.28
1444	0.05
1445	0.3
1446	0.39
1447	0.23
1448	0.23
1449	0.18
1450	0.24
1451	0.27
1452	0.13
1453	0.26
1454	0.27
1455	0.28
1456	0.4
1457	0.12
1458	0.28
1459	0.18
1460	0.39
1461	0.2
1462	0.27
1463	0.24
1464	0.42
1465	0.23
1466	0.1
1467	0.11
1468	0.27
1469	0.4
1470	0.24
1471	0.12
1472	0.33
1473	0.13
1474	0.16
1475	0.11
1476	0.39
1477	0.46
1478	0.18
1479	0.29
1480	0.26
1481	0.08
1482	0.3
1483	0.23
1484	0.35
1485	0.22
1486	0.19
1487	0.25
1488	0.25
1489	0.33
1490	0.28
1491	0.48
1492	0.28
1493	0.36
1494	0.28
1495	0.24
1496	0.12
1497	0.51
1498	0.3
1499	0.18
1500	0.23
1501	0.21
1502	0.31
1503	0.22
1504	0.4
1505	0.1
1506	0.23
1507	0.5
1508	0.38
1509	0.22
1510	0.36
1511	0.41
1512	0.35
1513	0.22
1514	0.25
1515	0.11
1516	0.43
1517	0.3
1518	0.22
1519	0.2
1520	0.22
1521	0.28
1522	0.32
1523	0.28
1524	0.32
1525	0.24
1526	0.26
1527	0.12
1528	0.19
1529	0.25
1530	0.3
1531	0.17
1532	0.18
1533	0.19
1534	0.38
1535	0.12
1536	0.19
1537	0.18
1538	0.59
1539	0.27
1540	0.01
1541	0.26
1542	0.16
1543	0.23
1544	0.25
1545	0.08
1546	0.21
1547	0.36
1548	0.38
1549	0.12
1550	0.18
1551	0.18
1552	0.33
1553	0.1
1554	0.22
1555	0.09
1556	0.27
1557	0.32
1558	0.13
1559	0.42
1560	0.28
1561	0.23
1562	0.25
1563	0.24
1564	0.22
1565	0.11
1566	0.23
1567	0.33
1568	0.27
1569	0.26
1570	0.15
1571	0.27
1572	0.3
1573	0.31
1574	0.18
1575	0.3
1576	0.12
1577	0.32
1578	0.17
1579	0.29
1580	0.35
1581	0.19
1582	0.23
1583	0.01
1584	0.22
1585	0.23
1586	0.44
1587	0.36
1588	0.18
1589	0.15
1590	0.31
1591	0.34
1592	0.26
1593	0.38
1594	0.2
1595	0.13
1596	0.17
1597	0.26
1598	0.11
1599	0.34
1600	0.28
1601	0.08
1602	0.28
1603	0.14
1604	0.27
1605	0.3
1606	0.19
1607	0.51
1608	0.23
1609	0.24
1610	0.29
1611	0.06
1612	0.06
1613	0.23
1614	0.28
1615	0.17
1616	0.3
1617	0.17
1618	0.14
1619	0.26
1620	0.29
1621	0.22
1622	0.19
1623	0.13
1624	0.36
1625	0.28
1626	0.11
1627	0.03
1628	0.2
1629	0.15
1630	0.21
1631	0.23
1632	0.35
1633	0.38
1634	0.16
1635	0.43
1636	0.09
1637	0.21
1638	0.28
1639	0.42
1640	0.33
1641	0.31
1642	0.01
1643	0.34
1644	0.29
1645	0.16
1646	0.41
1647	0.27
1648	0.06
1649	0.19
1650	0.3
1651	0.22
1652	0.26
1653	0.34
1654	0.42
1655	0.25
1656	0.04
1657	0.3
1658	0.22
1659	0.15
1660	0.27
1661	0.28
1662	0.43
1663	0.33
1664	0.14
1665	0.26
1666	0.14
1667	0.14
1668	0.17
1669	0.41
1670	0.27
1671	0.11
1672	0.22
1673	0.19
1674	0.08
1675	0.29
1676	0.2
1677	0.41
1678	0.29
1679	0.2
1680	0.19
1681	0.33
1682	0.25
1683	0.22
1684	0.21
1685	0.19
1686	0.31
1687	0.28
1688	0.48
1689	0.41
1690	0.39
1691	0.21
1692	0.36
1693	0.14
1694	0.26
1695	0.25
1696	0.28
1697	0.31
1698	0.32
1699	0.15
1700	0.24
1701	0.16
1702	0.33
1703	0.25
1704	0.25
1705	0.21
1706	0.15
1707	0.14
1708	0.32
1709	0.2
1710	0.2
1711	0.29
1712	0.3
1713	0.28
1714	0.28
1715	0.27
1716	0.26
1717	0.34
1718	0.13
1719	0.24
1720	0.16
1721	0.34
1722	0.1
1723	0.17
1724	0.27
1725	0.15
1726	0.17
1727	0.14
1728	0.24
1729	0.22
1730	0.16
1731	0.13
1732	0.36
1733	0.3
1734	0.15
1735	0.18
1736	0.22
1737	0.07
1738	0.3
1739	0.16
1740	0.44
1741	0.12
1742	0.39
1743	0.24
1744	0.33
1745	0.18
1746	0.27
1747	0.39
1748	0.27
1749	0.41
1750	0.29
1751	0.12
1752	0.13
1753	0.28
1754	0.37
1755	0.28
1756	0.22
1757	0.38
1758	0.12
1759	0.17
1760	0.37
1761	0.19
1762	0.26
1763	0.28
1764	0.23
1765	0.11
1766	0.17
1767	0.13
1768	0.17
1769	0.29
1770	0.38
1771	0.17
1772	0.29
1773	0.34
1774	0.27
1775	0.3
1776	0.34
1777	0.27
1778	0.23
1779	0.15
1780	0.3
1781	0.33
1782	0.19
1783	0.25
1784	0.11
1785	0.25
1786	0.38
1787	0.36
1788	0.24
1789	0.26
1790	0.21
1791	0.2
1792	0.11
1793	0.17
1794	0.3
1795	0.03
1796	0.3
1797	0.21
1798	0.43
1799	0.24
1800	0.33
1801	0.2
1802	0.1
1803	0.42
1804	0.05
1805	0.2
1806	0.38
1807	0.16
1808	0.34
1809	0.17
1810	0.19
1811	0.28
1812	0.39
1813	0.17
1814	0.29
1815	0.34
1816	0.13
1817	0.13
1818	0.29
1819	0.29
1820	0.04
1821	0.23
1822	0.19
1823	0.24
1824	0.19
1825	0.25
1826	0.34
1827	0.47
1828	0.11
1829	0.29
1830	0.27
1831	0.31
1832	0.21
1833	0.14
1834	0.23
1835	0.09
1836	0.19
1837	0.2
1838	0.27
1839	0.19
1840	0.26
1841	0.14
1842	0.18
1843	0.23
1844	0.27
1845	0.29
1846	0.18
1847	0.22
1848	0.09
1849	0.1
1850	0.38
1851	0.11
1852	0.17
1853	0.27
1854	0.22
1855	0.23
1856	0.33
1857	0.41
1858	0.32
1859	0.29
1860	0.38
1861	0.08
1862	0.34
1863	0.29
1864	0.29
1865	0.24
1866	0.23
1867	0.21
1868	0.4
1869	0.12
1870	0.39
1871	0.34
1872	0.34
1873	0.24
1874	0.22
1875	0.27
1876	0.15
1877	0.16
1878	0.05
1879	0.25
1880	0.43
1881	0.2
1882	0.24
1883	0.35
1884	0.22
1885	0.22
1886	0.01
1887	0.48
1888	0.3
1889	0.27
1890	0.33
1891	0.26
1892	0.41
1893	0.4
1894	0.27
1895	0.28
1896	0.08
1897	0.26
1898	0.46
1899	0.23
1900	0.44
1901	0.08
1902	0.31
1903	0.29
1904	0.21
1905	0.45
1906	0.33
1907	0.01
1908	0.44
1909	0.39
1910	0.06
1911	0.09
1912	0.31
1913	0.28
1914	0.15
1915	0.32
1916	0.36
1917	0.22
1918	0.26
1919	0.11
1920	0.09
1921	0.03
1922	0.24
1923	0.29
1924	0.3
1925	0.25
1926	0.2
1927	0.22
1928	0.22
1929	0.31
1930	0.21
1931	0.16
1932	0.27
1933	0.23
1934	0.18
1935	0.36
1936	0.26
1937	0.17
1938	0.21
1939	0.33
1940	0.1
1941	0.36
1942	0.46
1943	0.23
1944	0.12
1945	0.21
1946	0.34
1947	0.12
1948	0.09
1949	0.25
1950	0.3
1951	0.34
1952	0.23
1953	0.13
1954	0.26
1955	0.25
1956	0.22
1957	0.37
1958	0.3
1959	0.18
1960	0.22
1961	0.39
1962	0.2
1963	0.34
1964	0.16
1965	0.31
1966	0.2
1967	0.26
1968	0.36
1969	0.19
1970	0.21
1971	0.21
1972	0.16
1973	0.43
1974	0.35
1975	0.24
1976	0.19
1977	0.17
1978	0.27
1979	0.32
1980	0.2
1981	0.3
1982	0.43
1983	0.17
1984	0.36
1985	0.06
1986	0.27
1987	0.33
1988	0.32
1989	0.31
1990	0.19
1991	0.34
1992	0.22
1993	0.34
1994	0.18
1995	0.34
1996	0.15
1997	0.2
1998	0.25
1999	0.15
2000	0.21
2001	0.42
2002	0.23
2003	0.28
2004	0.2
2005	0.15
2006	0.33
2007	0.15
2008	0.14
2009	0.33
2010	0.14
2011	0.1
2012	0.34
2013	0.3
2014	0.18
2015	0.35
2016	0.06
2017	0.34
2018	0.19
2019	0.37
2020	0.18
2021	0.25
2022	0.12
2023	0.06
2024	0.33
2025	0.19
2026	0.27
2027	0.16
2028	0.2
2029	0.29
2030	0.29
2031	0.13
2032	0.22
2033	0.19
2034	0.38
2035	0.47
2036	0.38
2037	0.09
2038	0.37
2039	0.2
2040	0.22
2041	0.19
2042	0.19
2043	0.36
2044	0.16
2045	0.05
2046	0.21
2047	0.12
2048	0.12
2049	0.36
2050	0.38
2051	0.14
2052	0.36
2053	0.35
2054	0.4
2055	0.17
2056	0.33
2057	0.18
2058	0.26
2059	0.19
2060	0.31
2061	0.12
2062	0.26
2063	0.19
2064	0.09
2065	0.28
2066	0.26
2067	0.31
2068	0.22
2069	0.09
2070	0.13
2071	0.27
2072	0.28
2073	0.39
2074	0.13
2075	0.35
2076	0.37
2077	0.42
2078	0.18
2079	0.2
2080	0.18
2081	0.43
2082	0.31
2083	0.2
2084	0.44
2085	0.32
2086	0.43
2087	0.04
2088	0.3
2089	0.34
2090	0.23
2091	0.26
2092	0.33
2093	0.2
2094	0.18
2095	0.09
2096	0.23
2097	0.24
2098	0.36
2099	0.31
2100	0.28
2101	0.15
2102	0.23
2103	0.14
2104	0.25
2105	0.29
2106	0.33
2107	0.23
2108	0.29
2109	0.49
2110	0.24
2111	0.22
2112	0.24
2113	0.28
2114	0.2
2115	0.21
2116	0.21
2117	0.33
2118	0.2
2119	0.18
2120	0.18
2121	0.3
2122	0.43
2123	0.31
2124	0.21
2125	0.39
2126	0.09
2127	0.11
2128	0.29
2129	0.32
2130	0.33
2131	0.35
2132	0.13
2133	0.2
2134	0.48
2135	0.34
2136	0.34
2137	0.3
2138	0.34
2139	0.41
2140	0.26
2141	0.42
2142	0.26
